time,electricity
2020-11-15 14:00:00,403.074
2020-11-15 15:00:00,381.503
2020-11-15 16:00:00,359.155
2020-11-15 17:00:00,352.764
2020-11-15 18:00:00,375.234
2020-11-15 19:00:00,404.178
2020-11-15 20:00:00,424.231
2020-11-15 21:00:00,432.801
2020-11-15 22:00:00,436.126
2020-11-15 23:00:00,440.813
2020-11-16 00:00:00,453.081
2020-11-16 01:00:00,467.39
2020-11-16 02:00:00,482.63
2020-11-16 03:00:00,497.945
2020-11-16 04:00:00,503.073
2020-11-16 05:00:00,517.899
2020-11-16 06:00:00,550.264
2020-11-16 07:00:00,574.716
2020-11-16 08:00:00,578.106
2020-11-16 09:00:00,583.937
2020-11-16 10:00:00,595.043
2020-11-16 11:00:00,593.506
2020-11-16 12:00:00,581.465
2020-11-16 13:00:00,570.316
2020-11-16 14:00:00,555.762
2020-11-16 15:00:00,523.598
2020-11-16 16:00:00,486.928
2020-11-16 17:00:00,465.43
2020-11-16 18:00:00,449.834
2020-11-16 19:00:00,437.099
2020-11-16 20:00:00,433.529
2020-11-16 21:00:00,429.703
2020-11-16 22:00:00,411.26
2020-11-16 23:00:00,380.973
2020-11-17 00:00:00,342.73
2020-11-17 01:00:00,301.486
2020-11-17 02:00:00,253.915
2020-11-17 03:00:00,211.718
2020-11-17 04:00:00,174.115
2020-11-17 05:00:00,138.764
2020-11-17 06:00:00,124.022
2020-11-17 07:00:00,133.809
2020-11-17 08:00:00,162.325
2020-11-17 09:00:00,203.857
2020-11-17 10:00:00,263.64
2020-11-17 11:00:00,335.22
2020-11-17 12:00:00,387.301
2020-11-17 13:00:00,413.099
2020-11-17 14:00:00,433.538
2020-11-17 15:00:00,444.173
2020-11-17 16:00:00,436.947
2020-11-17 17:00:00,413.534
2020-11-17 18:00:00,391.868
2020-11-17 19:00:00,371.028
2020-11-17 20:00:00,364.067
2020-11-17 21:00:00,349.394
2020-11-17 22:00:00,323.45
2020-11-17 23:00:00,299.247
2020-11-18 00:00:00,268.041
2020-11-18 01:00:00,236.599
2020-11-18 02:00:00,202.414
2020-11-18 03:00:00,177.732
2020-11-18 04:00:00,162.88
2020-11-18 05:00:00,156.315
2020-11-18 06:00:00,160.587
2020-11-18 07:00:00,167.218
2020-11-18 08:00:00,171.499
2020-11-18 09:00:00,171.527
2020-11-18 10:00:00,180.35
2020-11-18 11:00:00,195.338
2020-11-18 12:00:00,214.033
2020-11-18 13:00:00,228.879
2020-11-18 14:00:00,241.291
2020-11-18 15:00:00,241.412
2020-11-18 16:00:00,230.991
2020-11-18 17:00:00,216.025
2020-11-18 18:00:00,203.205
2020-11-18 19:00:00,191.982
2020-11-18 20:00:00,178.463
2020-11-18 21:00:00,175.079
2020-11-18 22:00:00,180.36
2020-11-18 23:00:00,186.224
2020-11-19 00:00:00,192.115
2020-11-19 01:00:00,190.324
2020-11-19 02:00:00,179.648
2020-11-19 03:00:00,171.519
2020-11-19 04:00:00,177.665
2020-11-19 05:00:00,192.145
2020-11-19 06:00:00,200.682
2020-11-19 07:00:00,196.801
2020-11-19 08:00:00,192.208
2020-11-19 09:00:00,207.229
2020-11-19 10:00:00,237.167
2020-11-19 11:00:00,265.867
2020-11-19 12:00:00,281.358
2020-11-19 13:00:00,283.211
2020-11-19 14:00:00,279.477
2020-11-19 15:00:00,299.779
2020-11-19 16:00:00,335.522
2020-11-19 17:00:00,366.989
2020-11-19 18:00:00,383.703
2020-11-19 19:00:00,383.99
2020-11-19 20:00:00,361.64
2020-11-19 21:00:00,334.7
2020-11-19 22:00:00,309.963
2020-11-19 23:00:00,278.695
2020-11-20 00:00:00,253.998
2020-11-20 01:00:00,225.523
2020-11-20 02:00:00,180.34
2020-11-20 03:00:00,119.42
2020-11-20 04:00:00,65.387
2020-11-20 05:00:00,31.848
2020-11-20 06:00:00,19.228
2020-11-20 07:00:00,14.4
2020-11-20 08:00:00,14.063
2020-11-20 09:00:00,19.067
2020-11-20 10:00:00,51.801
2020-11-20 11:00:00,156.31
2020-11-20 12:00:00,360.878
2020-11-20 13:00:00,561.372
2020-11-20 14:00:00,684.287
2020-11-20 15:00:00,726.46
2020-11-20 16:00:00,730.204
2020-11-20 17:00:00,723.423
2020-11-20 18:00:00,707.111
2020-11-20 19:00:00,692.546
2020-11-20 20:00:00,673.404
2020-11-20 21:00:00,646.445
2020-11-20 22:00:00,611.989
2020-11-20 23:00:00,575.282
2020-11-21 00:00:00,527.415
2020-11-21 01:00:00,472.392
2020-11-21 02:00:00,405.477
2020-11-21 03:00:00,342.043
2020-11-21 04:00:00,283.552
2020-11-21 05:00:00,233.682
2020-11-21 06:00:00,197.208
2020-11-21 07:00:00,182.112
2020-11-21 08:00:00,179.755
2020-11-21 09:00:00,192.119
2020-11-21 10:00:00,212.089
2020-11-21 11:00:00,224.114
2020-11-21 12:00:00,225.797
2020-11-21 13:00:00,214.845
2020-11-21 14:00:00,192.122
2020-11-21 15:00:00,160.516
2020-11-21 16:00:00,132.294
2020-11-21 17:00:00,111.199
2020-11-21 18:00:00,103.975
2020-11-21 19:00:00,102.887
2020-11-21 20:00:00,105.862
2020-11-21 21:00:00,103.871
2020-11-21 22:00:00,97.588
2020-11-21 23:00:00,90.518
2020-11-22 00:00:00,78.997
2020-11-22 01:00:00,63.498
2020-11-22 02:00:00,42.922
2020-11-22 03:00:00,28.195
2020-11-22 04:00:00,19.397
2020-11-22 05:00:00,12.807
2020-11-22 06:00:00,7.943
2020-11-22 07:00:00,6.134
2020-11-22 08:00:00,8.715
2020-11-22 09:00:00,20.142
2020-11-22 10:00:00,48.982
2020-11-22 11:00:00,91.062
2020-11-22 12:00:00,156.025
2020-11-22 13:00:00,270.595
2020-11-22 14:00:00,429.693
2020-11-22 15:00:00,601.036
2020-11-22 16:00:00,737.154
2020-11-22 17:00:00,832.007
2020-11-22 18:00:00,886.178
2020-11-22 19:00:00,915.721
2020-11-22 20:00:00,928.78
2020-11-22 21:00:00,927.591
2020-11-22 22:00:00,919.139
2020-11-22 23:00:00,911.445
2020-11-23 00:00:00,900.68
2020-11-23 01:00:00,887.971
2020-11-23 02:00:00,868.539
2020-11-23 03:00:00,847.631
2020-11-23 04:00:00,828.73
2020-11-23 05:00:00,805.473
2020-11-23 06:00:00,778.884
2020-11-23 07:00:00,747.262
2020-11-23 08:00:00,710.228
2020-11-23 09:00:00,684.014
2020-11-23 10:00:00,679.522
2020-11-23 11:00:00,674.606
2020-11-23 12:00:00,657.369
2020-11-23 13:00:00,627.049
2020-11-23 14:00:00,596.61
2020-11-23 15:00:00,580.863
2020-11-23 16:00:00,574.689
2020-11-23 17:00:00,577.463
2020-11-23 18:00:00,577.759
2020-11-23 19:00:00,572.799
2020-11-23 20:00:00,567.27
2020-11-23 21:00:00,561.021
2020-11-23 22:00:00,557.026
2020-11-23 23:00:00,559.332
2020-11-24 00:00:00,571.462
2020-11-24 01:00:00,586.639
2020-11-24 02:00:00,593.99
2020-11-24 03:00:00,589.072
2020-11-24 04:00:00,585.226
2020-11-24 05:00:00,584.186
2020-11-24 06:00:00,578.457
2020-11-24 07:00:00,560.65
2020-11-24 08:00:00,529.779
2020-11-24 09:00:00,501.238
2020-11-24 10:00:00,471.542
2020-11-24 11:00:00,429.704
2020-11-24 12:00:00,381.666
2020-11-24 13:00:00,343.337
2020-11-24 14:00:00,322.88
2020-11-24 15:00:00,310.747
2020-11-24 16:00:00,309.601
2020-11-24 17:00:00,322.871
2020-11-24 18:00:00,337.871
2020-11-24 19:00:00,348.56
2020-11-24 20:00:00,352.891
2020-11-24 21:00:00,359.166
2020-11-24 22:00:00,371.069
2020-11-24 23:00:00,379.014
2020-11-25 00:00:00,385.22
2020-11-25 01:00:00,391.966
2020-11-25 02:00:00,385.424
2020-11-25 03:00:00,381.467
2020-11-25 04:00:00,382.862
2020-11-25 05:00:00,390.298
2020-11-25 06:00:00,404.178
2020-11-25 07:00:00,420.063
2020-11-25 08:00:00,447.857
2020-11-25 09:00:00,473.758
2020-11-25 10:00:00,494.608
2020-11-25 11:00:00,502.108
2020-11-25 12:00:00,499.391
2020-11-25 13:00:00,494.248
2020-11-25 14:00:00,479.78
2020-11-25 15:00:00,464.746
2020-11-25 16:00:00,442.539
2020-11-25 17:00:00,405.915
2020-11-25 18:00:00,364.077
2020-11-25 19:00:00,333.847
2020-11-25 20:00:00,299.458
2020-11-25 21:00:00,278.072
2020-11-25 22:00:00,263.668
2020-11-25 23:00:00,246.749
2020-11-26 00:00:00,240.9
2020-11-26 01:00:00,241.322
2020-11-26 02:00:00,234.376
2020-11-26 03:00:00,225.424
2020-11-26 04:00:00,226.14
2020-11-26 05:00:00,240.584
2020-11-26 06:00:00,268.969
2020-11-26 07:00:00,305.164
2020-11-26 08:00:00,344.462
2020-11-26 09:00:00,387.029
2020-11-26 10:00:00,445.113
2020-11-26 11:00:00,490.058
2020-11-26 12:00:00,514.972
2020-11-26 13:00:00,527.851
2020-11-26 14:00:00,535.397
2020-11-26 15:00:00,533.448
2020-11-26 16:00:00,526.15
2020-11-26 17:00:00,526.15
2020-11-26 18:00:00,538.878
2020-11-26 19:00:00,558.819
2020-11-26 20:00:00,584.284
2020-11-26 21:00:00,608.279
2020-11-26 22:00:00,618.387
2020-11-26 23:00:00,612.745
2020-11-27 00:00:00,597.135
2020-11-27 01:00:00,581.466
2020-11-27 02:00:00,563.501
2020-11-27 03:00:00,550.264
2020-11-27 04:00:00,557.625
2020-11-27 05:00:00,599.987
2020-11-27 06:00:00,672.167
2020-11-27 07:00:00,748.766
2020-11-27 08:00:00,795.344
2020-11-27 09:00:00,804.992
2020-11-27 10:00:00,790.659
2020-11-27 11:00:00,764.625
2020-11-27 12:00:00,735.721
2020-11-27 13:00:00,714.927
2020-11-27 14:00:00,714.114
2020-11-27 15:00:00,739.352
2020-11-27 16:00:00,762.526
2020-11-27 17:00:00,783.567
2020-11-27 18:00:00,819.637
2020-11-27 19:00:00,854.033
2020-11-27 20:00:00,877.07
2020-11-27 21:00:00,892.288
2020-11-27 22:00:00,903.664
2020-11-27 23:00:00,906.922
2020-11-28 00:00:00,899.344
2020-11-28 01:00:00,887.978
2020-11-28 02:00:00,875.932
2020-11-28 03:00:00,872.611
2020-11-28 04:00:00,869.975
2020-11-28 05:00:00,862.504
2020-11-28 06:00:00,850.785
2020-11-28 07:00:00,841.111
2020-11-28 08:00:00,836.651
2020-11-28 09:00:00,843.488
2020-11-28 10:00:00,854.594
2020-11-28 11:00:00,862.777
2020-11-28 12:00:00,863.718
2020-11-28 13:00:00,859.99
2020-11-28 14:00:00,854.062
2020-11-28 15:00:00,840.212
2020-11-28 16:00:00,816.274
2020-11-28 17:00:00,790.645
2020-11-28 18:00:00,764.539
2020-11-28 19:00:00,749.952
2020-11-28 20:00:00,751.917
2020-11-28 21:00:00,768.811
2020-11-28 22:00:00,788.79
2020-11-28 23:00:00,808.571
2020-11-29 00:00:00,824.386
2020-11-29 01:00:00,830.149
2020-11-29 02:00:00,823.694
2020-11-29 03:00:00,805.851
2020-11-29 04:00:00,787.928
2020-11-29 05:00:00,779.989
2020-11-29 06:00:00,781.779
2020-11-29 07:00:00,790.644
2020-11-29 08:00:00,806.683
2020-11-29 09:00:00,833.881
2020-11-29 10:00:00,857.137
2020-11-29 11:00:00,868.744
2020-11-29 12:00:00,879.307
2020-11-29 13:00:00,884.548
2020-11-29 14:00:00,881.156
2020-11-29 15:00:00,870.855
2020-11-29 16:00:00,866.372
2020-11-29 17:00:00,871.966
2020-11-29 18:00:00,882.313
2020-11-29 19:00:00,893.779
2020-11-29 20:00:00,898.168
2020-11-29 21:00:00,903.186
2020-11-29 22:00:00,906.452
2020-11-29 23:00:00,902.13
2020-11-30 00:00:00,891.977
2020-11-30 01:00:00,877.101
2020-11-30 02:00:00,857.16
2020-11-30 03:00:00,838.736
2020-11-30 04:00:00,827.067
2020-11-30 05:00:00,816.388
2020-11-30 06:00:00,812.311
2020-11-30 07:00:00,815.914
2020-11-30 08:00:00,820.335
2020-11-30 09:00:00,831.665
2020-11-30 10:00:00,854.075
2020-11-30 11:00:00,879.084
2020-11-30 12:00:00,898.404
2020-11-30 13:00:00,909.469
2020-11-30 14:00:00,916.711
2020-11-30 15:00:00,923.175
2020-11-30 16:00:00,923.586
2020-11-30 17:00:00,923.921
2020-11-30 18:00:00,929.392
2020-11-30 19:00:00,936.566
2020-11-30 20:00:00,942.823
2020-11-30 21:00:00,943.56
2020-11-30 22:00:00,942.366
2020-11-30 23:00:00,943.554
2020-12-01 00:00:00,942.799
2020-12-01 01:00:00,933.016
2020-12-01 02:00:00,917.828
2020-12-01 03:00:00,902.179
2020-12-01 04:00:00,891.441
2020-12-01 05:00:00,885.233
2020-12-01 06:00:00,883.306
2020-12-01 07:00:00,887.151
2020-12-01 08:00:00,890.276
2020-12-01 09:00:00,890.855
2020-12-01 10:00:00,891.79
2020-12-01 11:00:00,893.3
2020-12-01 12:00:00,890.233
2020-12-01 13:00:00,881.922
2020-12-01 14:00:00,875.935
2020-12-01 15:00:00,875.937
2020-12-01 16:00:00,875.692
2020-12-01 17:00:00,878.185
2020-12-01 18:00:00,891.853
2020-12-01 19:00:00,913.413
2020-12-01 20:00:00,934.269
2020-12-01 21:00:00,950.142
2020-12-01 22:00:00,961.807
2020-12-01 23:00:00,969.906
2020-12-02 00:00:00,971.971
2020-12-02 01:00:00,967.26
2020-12-02 02:00:00,954.864
2020-12-02 03:00:00,939.776
2020-12-02 04:00:00,926.256
2020-12-02 05:00:00,918.059
2020-12-02 06:00:00,919.163
2020-12-02 07:00:00,926.258
2020-12-02 08:00:00,936.943
2020-12-02 09:00:00,947.255
2020-12-02 10:00:00,957.18
2020-12-02 11:00:00,964.129
2020-12-02 12:00:00,967.6
2020-12-02 13:00:00,968.951
2020-12-02 14:00:00,969.818
2020-12-02 15:00:00,973.084
2020-12-02 16:00:00,975.795
2020-12-02 17:00:00,975.614
2020-12-02 18:00:00,973.63
2020-12-02 19:00:00,971.938
2020-12-02 20:00:00,970.495
2020-12-02 21:00:00,968.097
2020-12-02 22:00:00,968.921
2020-12-02 23:00:00,972.291
2020-12-03 00:00:00,977.431
2020-12-03 01:00:00,981.778
2020-12-03 02:00:00,983.786
2020-12-03 03:00:00,984.394
2020-12-03 04:00:00,984.613
2020-12-03 05:00:00,985.001
2020-12-03 06:00:00,986.001
2020-12-03 07:00:00,986.717
2020-12-03 08:00:00,986.901
2020-12-03 09:00:00,986.755
2020-12-03 10:00:00,986.189
2020-12-03 11:00:00,986.124
2020-12-03 12:00:00,986.707
2020-12-03 13:00:00,986.855
2020-12-03 14:00:00,986.512
2020-12-03 15:00:00,985.6
2020-12-03 16:00:00,982.78
2020-12-03 17:00:00,977.809
2020-12-03 18:00:00,973.684
2020-12-03 19:00:00,970.522
2020-12-03 20:00:00,968.249
2020-12-03 21:00:00,966.911
2020-12-03 22:00:00,967.159
2020-12-03 23:00:00,970.492
2020-12-04 00:00:00,974.014
2020-12-04 01:00:00,977.273
2020-12-04 02:00:00,979.869
2020-12-04 03:00:00,981.914
2020-12-04 04:00:00,982.845
2020-12-04 05:00:00,984.008
2020-12-04 06:00:00,985.142
2020-12-04 07:00:00,986.502
2020-12-04 08:00:00,986.96
2020-12-04 09:00:00,986.833
2020-12-04 10:00:00,986.824
2020-12-04 11:00:00,986.95
2020-12-04 12:00:00,986.886
2020-12-04 13:00:00,986.093
2020-12-04 14:00:00,984.011
2020-12-04 15:00:00,979.471
2020-12-04 16:00:00,970.835
2020-12-04 17:00:00,960.27
2020-12-04 18:00:00,950.153
2020-12-04 19:00:00,940.536
2020-12-04 20:00:00,931.998
2020-12-04 21:00:00,933.451
2020-12-04 22:00:00,940.084
2020-12-04 23:00:00,943.601
2020-12-05 00:00:00,943.021
2020-12-05 01:00:00,938.281
2020-12-05 02:00:00,930.839
2020-12-05 03:00:00,918.743
2020-12-05 04:00:00,908.934
2020-12-05 05:00:00,910.936
2020-12-05 06:00:00,921.108
2020-12-05 07:00:00,931.277
2020-12-05 08:00:00,937.972
2020-12-05 09:00:00,937.31
2020-12-05 10:00:00,932.68
2020-12-05 11:00:00,923.875
2020-12-05 12:00:00,912.579
2020-12-05 13:00:00,902.56
2020-12-05 14:00:00,897.183
2020-12-05 15:00:00,899.574
2020-12-05 16:00:00,908.652
2020-12-05 17:00:00,919.976
2020-12-05 18:00:00,928.613
2020-12-05 19:00:00,936.093
2020-12-05 20:00:00,941.311
2020-12-05 21:00:00,943.571
2020-12-05 22:00:00,940.838
2020-12-05 23:00:00,936.148
2020-12-06 00:00:00,929.536
2020-12-06 01:00:00,921.438
2020-12-06 02:00:00,910.721
2020-12-06 03:00:00,906.754
2020-12-06 04:00:00,906.585
2020-12-06 05:00:00,900.816
2020-12-06 06:00:00,889.203
2020-12-06 07:00:00,879.15
2020-12-06 08:00:00,872.405
2020-12-06 09:00:00,854.75
2020-12-06 10:00:00,834.084
2020-12-06 11:00:00,816.777
2020-12-06 12:00:00,800.195
2020-12-06 13:00:00,780.574
2020-12-06 14:00:00,751.026
2020-12-06 15:00:00,724.841
2020-12-06 16:00:00,718.34
2020-12-06 17:00:00,729.085
2020-12-06 18:00:00,737.641
2020-12-06 19:00:00,751.016
2020-12-06 20:00:00,770.879
2020-12-06 21:00:00,786.042
2020-12-06 22:00:00,803.423
2020-12-06 23:00:00,819.573
2020-12-07 00:00:00,836.549
2020-12-07 01:00:00,862.661
2020-12-07 02:00:00,889.505
2020-12-07 03:00:00,912.578
2020-12-07 04:00:00,925.799
2020-12-07 05:00:00,932.362
2020-12-07 06:00:00,937.294
2020-12-07 07:00:00,940.942
2020-12-07 08:00:00,940.567
2020-12-07 09:00:00,939.749
2020-12-07 10:00:00,939.608
2020-12-07 11:00:00,935.39
2020-12-07 12:00:00,928.695
2020-12-07 13:00:00,920.477
2020-12-07 14:00:00,910.389
2020-12-07 15:00:00,901.419
2020-12-07 16:00:00,890.864
2020-12-07 17:00:00,882.922
2020-12-07 18:00:00,879.928
2020-12-07 19:00:00,879.428
2020-12-07 20:00:00,881.416
2020-12-07 21:00:00,895.614
2020-12-07 22:00:00,912.587
2020-12-07 23:00:00,917.556
2020-12-08 00:00:00,909.584
2020-12-08 01:00:00,895.602
2020-12-08 02:00:00,880.816
2020-12-08 03:00:00,877.242
2020-12-08 04:00:00,888.317
2020-12-08 05:00:00,901.771
2020-12-08 06:00:00,926.129
2020-12-08 07:00:00,968.285
2020-12-08 08:00:00,985.273
2020-12-08 09:00:00,986.967
2020-12-08 10:00:00,986.925
2020-12-08 11:00:00,986.968
2020-12-08 12:00:00,986.698
2020-12-08 13:00:00,983.35
2020-12-08 14:00:00,977.173
2020-12-08 15:00:00,972.998
2020-12-08 16:00:00,972.305
2020-12-08 17:00:00,974.243
2020-12-08 18:00:00,974.652
2020-12-08 19:00:00,969.079
2020-12-08 20:00:00,959.603
2020-12-08 21:00:00,943.822
2020-12-08 22:00:00,915.977
2020-12-08 23:00:00,875.442
2020-12-09 00:00:00,828.322
2020-12-09 01:00:00,790.582
2020-12-09 02:00:00,762.912
2020-12-09 03:00:00,729.136
2020-12-09 04:00:00,692.766
2020-12-09 05:00:00,662.223
2020-12-09 06:00:00,637.952
2020-12-09 07:00:00,622.62
2020-12-09 08:00:00,597.661
2020-12-09 09:00:00,543.946
2020-12-09 10:00:00,495.58
2020-12-09 11:00:00,459.269
2020-12-09 12:00:00,401.666
2020-12-09 13:00:00,333.639
2020-12-09 14:00:00,281.341
2020-12-09 15:00:00,269.74
2020-12-09 16:00:00,273.561
2020-12-09 17:00:00,275.359
2020-12-09 18:00:00,286.159
2020-12-09 19:00:00,304.028
2020-12-09 20:00:00,314.979
2020-12-09 21:00:00,301.807
2020-12-09 22:00:00,279.274
2020-12-09 23:00:00,275.519
2020-12-10 00:00:00,287.722
2020-12-10 01:00:00,304.989
2020-12-10 02:00:00,322.887
2020-12-10 03:00:00,353.184
2020-12-10 04:00:00,382.503
2020-12-10 05:00:00,397.87
2020-12-10 06:00:00,417.649
2020-12-10 07:00:00,456.706
2020-12-10 08:00:00,507.387
2020-12-10 09:00:00,546.99
2020-12-10 10:00:00,578.641
2020-12-10 11:00:00,602.646
2020-12-10 12:00:00,603.948
2020-12-10 13:00:00,592.523
2020-12-10 14:00:00,572.803
2020-12-10 15:00:00,571.103
2020-12-10 16:00:00,585.147
2020-12-10 17:00:00,608.292
2020-12-10 18:00:00,641.894
2020-12-10 19:00:00,687.114
2020-12-10 20:00:00,724.385
2020-12-10 21:00:00,733.213
2020-12-10 22:00:00,708.729
2020-12-10 23:00:00,656.905
2020-12-11 00:00:00,579.472
2020-12-11 01:00:00,470.048
2020-12-11 02:00:00,339.654
2020-12-11 03:00:00,237.195
2020-12-11 04:00:00,185.172
2020-12-11 05:00:00,200.487
2020-12-11 06:00:00,301.536
2020-12-11 07:00:00,468.112
2020-12-11 08:00:00,628.711
2020-12-11 09:00:00,733.225
2020-12-11 10:00:00,783.723
2020-12-11 11:00:00,800.1
2020-12-11 12:00:00,792.245
2020-12-11 13:00:00,769.388
2020-12-11 14:00:00,742.546
2020-12-11 15:00:00,724.35
2020-12-11 16:00:00,716.324
2020-12-11 17:00:00,724.358
2020-12-11 18:00:00,747.003
2020-12-11 19:00:00,772.297
2020-12-11 20:00:00,791.575
2020-12-11 21:00:00,797.882
2020-12-11 22:00:00,798.931
2020-12-11 23:00:00,799.507
2020-12-12 00:00:00,797.915
2020-12-12 01:00:00,785.977
2020-12-12 02:00:00,758.672
2020-12-12 03:00:00,701.868
2020-12-12 04:00:00,626.4
2020-12-12 05:00:00,569.613
2020-12-12 06:00:00,558.58
2020-12-12 07:00:00,576.1
2020-12-12 08:00:00,596.228
2020-12-12 09:00:00,601.637
2020-12-12 10:00:00,585.65
2020-12-12 11:00:00,542.778
2020-12-12 12:00:00,476.563
2020-12-12 13:00:00,396.873
2020-12-12 14:00:00,314.628
2020-12-12 15:00:00,237.98
2020-12-12 16:00:00,181.414
2020-12-12 17:00:00,142.571
2020-12-12 18:00:00,121.369
2020-12-12 19:00:00,114.735
2020-12-12 20:00:00,119.161
2020-12-12 21:00:00,118.7
2020-12-12 22:00:00,112.8
2020-12-12 23:00:00,105.203
2020-12-13 00:00:00,90.367
2020-12-13 01:00:00,53.634
2020-12-13 02:00:00,23.359
2020-12-13 03:00:00,7.104
2020-12-13 04:00:00,1.8359999999999999
2020-12-13 05:00:00,2.047
2020-12-13 06:00:00,9.366
2020-12-13 07:00:00,32.051
2020-12-13 08:00:00,65.942
2020-12-13 09:00:00,85.716
2020-12-13 10:00:00,100.202
2020-12-13 11:00:00,104.961
2020-12-13 12:00:00,101.615
2020-12-13 13:00:00,94.104
2020-12-13 14:00:00,86.894
2020-12-13 15:00:00,97.77
2020-12-13 16:00:00,121.277
2020-12-13 17:00:00,145.739
2020-12-13 18:00:00,161.476
2020-12-13 19:00:00,168.939
2020-12-13 20:00:00,180.726
2020-12-13 21:00:00,209.195
2020-12-13 22:00:00,253.967
2020-12-13 23:00:00,322.854
2020-12-14 00:00:00,459.264
2020-12-14 01:00:00,640.41
2020-12-14 02:00:00,769.39
2020-12-14 03:00:00,828.124
2020-12-14 04:00:00,847.312
2020-12-14 05:00:00,851.543
2020-12-14 06:00:00,842.262
2020-12-14 07:00:00,837.91
2020-12-14 08:00:00,850.154
2020-12-14 09:00:00,884.593
2020-12-14 10:00:00,914.244
2020-12-14 11:00:00,919.155
2020-12-14 12:00:00,908.657
2020-12-14 13:00:00,894.41
2020-12-14 14:00:00,882.32
2020-12-14 15:00:00,871.506
2020-12-14 16:00:00,855.999
2020-12-14 17:00:00,847.396
2020-12-14 18:00:00,850.132
2020-12-14 19:00:00,861.401
2020-12-14 20:00:00,877.718
2020-12-14 21:00:00,900.458
2020-12-14 22:00:00,916.011
2020-12-14 23:00:00,917.992
2020-12-15 00:00:00,908.663
2020-12-15 01:00:00,894.546
2020-12-15 02:00:00,880.864
2020-12-15 03:00:00,854.043
2020-12-15 04:00:00,814.987
2020-12-15 05:00:00,779.446
2020-12-15 06:00:00,754.917
2020-12-15 07:00:00,740.722
2020-12-15 08:00:00,746.47
2020-12-15 09:00:00,767.556
2020-12-15 10:00:00,794.153
2020-12-15 11:00:00,803.371
2020-12-15 12:00:00,794.322
2020-12-15 13:00:00,780.31
2020-12-15 14:00:00,768.511
2020-12-15 15:00:00,758.616
2020-12-15 16:00:00,757.34
2020-12-15 17:00:00,762.172
2020-12-15 18:00:00,773.81
2020-12-15 19:00:00,796.074
2020-12-15 20:00:00,817.122
2020-12-15 21:00:00,826.337
2020-12-15 22:00:00,826.461
2020-12-15 23:00:00,824.277
2020-12-16 00:00:00,812.76
2020-12-16 01:00:00,786.191
2020-12-16 02:00:00,750.403
2020-12-16 03:00:00,733.219
2020-12-16 04:00:00,739.737
2020-12-16 05:00:00,762.911
2020-12-16 06:00:00,792.283
2020-12-16 07:00:00,825.642
2020-12-16 08:00:00,853.354
2020-12-16 09:00:00,872.008
2020-12-16 10:00:00,884.859
2020-12-16 11:00:00,897.158
2020-12-16 12:00:00,902.552
2020-12-16 13:00:00,897.163
2020-12-16 14:00:00,877.008
2020-12-16 15:00:00,847.835
2020-12-16 16:00:00,817.028
2020-12-16 17:00:00,792.223
2020-12-16 18:00:00,783.145
2020-12-16 19:00:00,788.967
2020-12-16 20:00:00,794.012
2020-12-16 21:00:00,799.516
2020-12-16 22:00:00,799.007
2020-12-16 23:00:00,794.429
2020-12-17 00:00:00,784.191
2020-12-17 01:00:00,771.121
2020-12-17 02:00:00,740.396
2020-12-17 03:00:00,682.779
2020-12-17 04:00:00,614.998
2020-12-17 05:00:00,571.683
2020-12-17 06:00:00,556.803
2020-12-17 07:00:00,558.046
2020-12-17 08:00:00,558.085
2020-12-17 09:00:00,557.51
2020-12-17 10:00:00,551.967
2020-12-17 11:00:00,521.042
2020-12-17 12:00:00,459.272
2020-12-17 13:00:00,376.362
2020-12-17 14:00:00,299.256
2020-12-17 15:00:00,226.589
2020-12-17 16:00:00,171.519
2020-12-17 17:00:00,127.334
2020-12-17 18:00:00,96.683
2020-12-17 19:00:00,76.104
2020-12-17 20:00:00,59.823
2020-12-17 21:00:00,50.891
2020-12-17 22:00:00,52.535
2020-12-17 23:00:00,55.608
2020-12-18 00:00:00,51.369
2020-12-18 01:00:00,46.709
2020-12-18 02:00:00,43.677
2020-12-18 03:00:00,48.991
2020-12-18 04:00:00,62.434
2020-12-18 05:00:00,77.246
2020-12-18 06:00:00,104.503
2020-12-18 07:00:00,148.949
2020-12-18 08:00:00,210.718
2020-12-18 09:00:00,272.942
2020-12-18 10:00:00,326.676
2020-12-18 11:00:00,375.333
2020-12-18 12:00:00,421.957
2020-12-18 13:00:00,472.91
2020-12-18 14:00:00,524.692
