time,electricity
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,67.378
2020-10-28 23:00:00,345.268
2020-10-29 00:00:00,543.154
2020-10-29 01:00:00,639.12
2020-10-29 02:00:00,688.53
2020-10-29 03:00:00,716.956
2020-10-29 04:00:00,724.787
2020-10-29 05:00:00,712.536
2020-10-29 06:00:00,645.476
2020-10-29 07:00:00,531.107
2020-10-29 08:00:00,263.197
2020-10-29 09:00:00,5.44
2020-10-29 10:00:00,0.0
2020-10-29 11:00:00,0.0
2020-10-29 12:00:00,0.0
2020-10-29 13:00:00,0.0
2020-10-29 14:00:00,0.0
2020-10-29 15:00:00,0.0
2020-10-29 16:00:00,0.0
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,36.862
2020-10-29 23:00:00,291.709
2020-10-30 00:00:00,509.442
2020-10-30 01:00:00,626.182
2020-10-30 02:00:00,682.567
2020-10-30 03:00:00,696.03
2020-10-30 04:00:00,714.844
2020-10-30 05:00:00,700.459
2020-10-30 06:00:00,650.496
2020-10-30 07:00:00,537.459
2020-10-30 08:00:00,319.086
2020-10-30 09:00:00,5.676
2020-10-30 10:00:00,0.0
2020-10-30 11:00:00,0.0
2020-10-30 12:00:00,0.0
2020-10-30 13:00:00,0.0
2020-10-30 14:00:00,0.0
2020-10-30 15:00:00,0.0
2020-10-30 16:00:00,0.0
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,62.441
2020-10-30 23:00:00,344.361
2020-10-31 00:00:00,559.754
2020-10-31 01:00:00,628.393
2020-10-31 02:00:00,682.3
2020-10-31 03:00:00,726.14
2020-10-31 04:00:00,752.564
2020-10-31 05:00:00,732.405
2020-10-31 06:00:00,701.523
2020-10-31 07:00:00,609.704
2020-10-31 08:00:00,424.432
2020-10-31 09:00:00,11.315
2020-10-31 10:00:00,0.0
2020-10-31 11:00:00,0.0
2020-10-31 12:00:00,0.0
2020-10-31 13:00:00,0.0
2020-10-31 14:00:00,0.0
2020-10-31 15:00:00,0.0
2020-10-31 16:00:00,0.0
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,70.748
2020-10-31 23:00:00,348.804
2020-11-01 00:00:00,531.712
2020-11-01 01:00:00,626.484
2020-11-01 02:00:00,704.404
2020-11-01 03:00:00,725.275
2020-11-01 04:00:00,724.973
2020-11-01 05:00:00,714.003
2020-11-01 06:00:00,669.526
2020-11-01 07:00:00,601.677
2020-11-01 08:00:00,425.904
2020-11-01 09:00:00,10.035
2020-11-01 10:00:00,0.0
2020-11-01 11:00:00,0.0
2020-11-01 12:00:00,0.0
2020-11-01 13:00:00,0.0
2020-11-01 14:00:00,0.0
2020-11-01 15:00:00,0.0
2020-11-01 16:00:00,0.0
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,73.408
2020-11-01 23:00:00,361.954
2020-11-02 00:00:00,540.763
2020-11-02 01:00:00,635.14
2020-11-02 02:00:00,691.054
2020-11-02 03:00:00,718.518
2020-11-02 04:00:00,734.604
2020-11-02 05:00:00,722.65
2020-11-02 06:00:00,669.896
2020-11-02 07:00:00,539.495
2020-11-02 08:00:00,371.442
2020-11-02 09:00:00,6.689
2020-11-02 10:00:00,0.0
2020-11-02 11:00:00,0.0
2020-11-02 12:00:00,0.0
2020-11-02 13:00:00,0.0
2020-11-02 14:00:00,0.0
2020-11-02 15:00:00,0.0
2020-11-02 16:00:00,0.0
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,42.627
2020-11-02 23:00:00,233.702
2020-11-03 00:00:00,349.736
2020-11-03 01:00:00,379.114
2020-11-03 02:00:00,480.506
2020-11-03 03:00:00,625.659
2020-11-03 04:00:00,703.541
2020-11-03 05:00:00,670.493
2020-11-03 06:00:00,550.72
2020-11-03 07:00:00,419.17
2020-11-03 08:00:00,222.293
2020-11-03 09:00:00,2.142
2020-11-03 10:00:00,0.0
2020-11-03 11:00:00,0.0
2020-11-03 12:00:00,0.0
2020-11-03 13:00:00,0.0
2020-11-03 14:00:00,0.0
2020-11-03 15:00:00,0.0
2020-11-03 16:00:00,0.0
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,22.381
2020-11-03 23:00:00,177.285
2020-11-04 00:00:00,340.78
2020-11-04 01:00:00,400.235
2020-11-04 02:00:00,488.483
2020-11-04 03:00:00,539.321
2020-11-04 04:00:00,564.388
2020-11-04 05:00:00,558.739
2020-11-04 06:00:00,501.397
2020-11-04 07:00:00,376.775
2020-11-04 08:00:00,201.742
2020-11-04 09:00:00,1.229
2020-11-04 10:00:00,0.0
2020-11-04 11:00:00,0.0
2020-11-04 12:00:00,0.0
2020-11-04 13:00:00,0.0
2020-11-04 14:00:00,0.0
2020-11-04 15:00:00,0.0
2020-11-04 16:00:00,0.0
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,24.834
2020-11-04 23:00:00,176.47
2020-11-05 00:00:00,266.112
2020-11-05 01:00:00,347.654
2020-11-05 02:00:00,379.984
2020-11-05 03:00:00,395.694
2020-11-05 04:00:00,366.022
2020-11-05 05:00:00,316.879
2020-11-05 06:00:00,245.367
2020-11-05 07:00:00,162.516
2020-11-05 08:00:00,67.913
2020-11-05 09:00:00,0.0
2020-11-05 10:00:00,0.0
2020-11-05 11:00:00,0.0
2020-11-05 12:00:00,0.0
2020-11-05 13:00:00,0.0
2020-11-05 14:00:00,0.0
2020-11-05 15:00:00,0.0
2020-11-05 16:00:00,0.0
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,19.312
2020-11-05 23:00:00,173.066
2020-11-06 00:00:00,376.29
2020-11-06 01:00:00,516.127
2020-11-06 02:00:00,606.848
2020-11-06 03:00:00,658.261
2020-11-06 04:00:00,672.638
2020-11-06 05:00:00,659.699
2020-11-06 06:00:00,615.85
2020-11-06 07:00:00,526.022
2020-11-06 08:00:00,361.216
2020-11-06 09:00:00,5.044
2020-11-06 10:00:00,0.0
2020-11-06 11:00:00,0.0
2020-11-06 12:00:00,0.0
2020-11-06 13:00:00,0.0
2020-11-06 14:00:00,0.0
2020-11-06 15:00:00,0.0
2020-11-06 16:00:00,0.0
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,6.783
2020-11-06 23:00:00,65.414
2020-11-07 00:00:00,155.786
2020-11-07 01:00:00,260.093
2020-11-07 02:00:00,341.511
2020-11-07 03:00:00,379.001
2020-11-07 04:00:00,395.639
2020-11-07 05:00:00,350.578
2020-11-07 06:00:00,280.349
2020-11-07 07:00:00,172.091
2020-11-07 08:00:00,67.436
2020-11-07 09:00:00,0.0
2020-11-07 10:00:00,0.0
2020-11-07 11:00:00,0.0
2020-11-07 12:00:00,0.0
2020-11-07 13:00:00,0.0
2020-11-07 14:00:00,0.0
2020-11-07 15:00:00,0.0
2020-11-07 16:00:00,0.0
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,14.507
2020-11-07 23:00:00,91.307
2020-11-08 00:00:00,169.87
2020-11-08 01:00:00,185.599
2020-11-08 02:00:00,225.381
2020-11-08 03:00:00,262.505
2020-11-08 04:00:00,228.426
2020-11-08 05:00:00,189.483
2020-11-08 06:00:00,125.394
2020-11-08 07:00:00,75.396
2020-11-08 08:00:00,19.313
2020-11-08 09:00:00,0.0
2020-11-08 10:00:00,0.0
2020-11-08 11:00:00,0.0
2020-11-08 12:00:00,0.0
2020-11-08 13:00:00,0.0
2020-11-08 14:00:00,0.0
2020-11-08 15:00:00,0.0
2020-11-08 16:00:00,0.0
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,3.487
2020-11-08 23:00:00,65.653
2020-11-09 00:00:00,186.264
2020-11-09 01:00:00,291.438
2020-11-09 02:00:00,319.029
2020-11-09 03:00:00,343.811
2020-11-09 04:00:00,304.718
2020-11-09 05:00:00,246.654
2020-11-09 06:00:00,163.191
2020-11-09 07:00:00,83.736
2020-11-09 08:00:00,22.034
2020-11-09 09:00:00,0.0
2020-11-09 10:00:00,0.0
2020-11-09 11:00:00,0.0
2020-11-09 12:00:00,0.0
2020-11-09 13:00:00,0.0
2020-11-09 14:00:00,0.0
2020-11-09 15:00:00,0.0
2020-11-09 16:00:00,0.0
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,1.235
2020-11-09 23:00:00,41.334
2020-11-10 00:00:00,119.026
2020-11-10 01:00:00,224.155
2020-11-10 02:00:00,282.115
2020-11-10 03:00:00,313.018
2020-11-10 04:00:00,320.553
2020-11-10 05:00:00,267.062
2020-11-10 06:00:00,204.024
2020-11-10 07:00:00,120.67
2020-11-10 08:00:00,42.009
2020-11-10 09:00:00,0.0
2020-11-10 10:00:00,0.0
2020-11-10 11:00:00,0.0
2020-11-10 12:00:00,0.0
2020-11-10 13:00:00,0.0
2020-11-10 14:00:00,0.0
2020-11-10 15:00:00,0.0
2020-11-10 16:00:00,0.0
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,22.973
2020-11-10 23:00:00,148.534
2020-11-11 00:00:00,278.128
2020-11-11 01:00:00,372.446
2020-11-11 02:00:00,404.955
2020-11-11 03:00:00,413.791
2020-11-11 04:00:00,401.363
2020-11-11 05:00:00,354.069
2020-11-11 06:00:00,230.946
2020-11-11 07:00:00,157.285
2020-11-11 08:00:00,74.517
2020-11-11 09:00:00,0.243
2020-11-11 10:00:00,0.0
2020-11-11 11:00:00,0.0
2020-11-11 12:00:00,0.0
2020-11-11 13:00:00,0.0
2020-11-11 14:00:00,0.0
2020-11-11 15:00:00,0.0
2020-11-11 16:00:00,0.0
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,11.479
2020-11-11 23:00:00,100.269
2020-11-12 00:00:00,217.524
2020-11-12 01:00:00,325.044
2020-11-12 02:00:00,393.946
2020-11-12 03:00:00,429.607
2020-11-12 04:00:00,424.354
2020-11-12 05:00:00,367.88
2020-11-12 06:00:00,266.117
2020-11-12 07:00:00,141.625
2020-11-12 08:00:00,44.484
2020-11-12 09:00:00,0.0
2020-11-12 10:00:00,0.0
2020-11-12 11:00:00,0.0
2020-11-12 12:00:00,0.0
2020-11-12 13:00:00,0.0
2020-11-12 14:00:00,0.0
2020-11-12 15:00:00,0.0
2020-11-12 16:00:00,0.0
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.125
2020-11-12 23:00:00,24.291
2020-11-13 00:00:00,70.157
2020-11-13 01:00:00,125.983
2020-11-13 02:00:00,191.061
2020-11-13 03:00:00,194.566
2020-11-13 04:00:00,209.453
2020-11-13 05:00:00,183.72
2020-11-13 06:00:00,109.089
2020-11-13 07:00:00,38.12
2020-11-13 08:00:00,6.54
2020-11-13 09:00:00,0.0
2020-11-13 10:00:00,0.0
2020-11-13 11:00:00,0.0
2020-11-13 12:00:00,0.0
2020-11-13 13:00:00,0.0
2020-11-13 14:00:00,0.0
2020-11-13 15:00:00,0.0
2020-11-13 16:00:00,0.0
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,15.62
2020-11-13 23:00:00,159.39
2020-11-14 00:00:00,414.863
2020-11-14 01:00:00,560.092
2020-11-14 02:00:00,625.531
2020-11-14 03:00:00,652.44
2020-11-14 04:00:00,682.45
2020-11-14 05:00:00,685.208
2020-11-14 06:00:00,648.438
2020-11-14 07:00:00,552.274
2020-11-14 08:00:00,350.444
2020-11-14 09:00:00,0.0
2020-11-14 10:00:00,0.0
2020-11-14 11:00:00,0.0
2020-11-14 12:00:00,0.0
2020-11-14 13:00:00,0.0
2020-11-14 14:00:00,0.0
2020-11-14 15:00:00,0.0
2020-11-14 16:00:00,0.0
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,39.297
2020-11-14 23:00:00,314.48
2020-11-15 00:00:00,485.954
2020-11-15 01:00:00,574.396
2020-11-15 02:00:00,650.34
2020-11-15 03:00:00,707.53
2020-11-15 04:00:00,653.331
2020-11-15 05:00:00,620.311
2020-11-15 06:00:00,477.476
2020-11-15 07:00:00,292.451
2020-11-15 08:00:00,89.808
2020-11-15 09:00:00,0.0
2020-11-15 10:00:00,0.0
2020-11-15 11:00:00,0.0
2020-11-15 12:00:00,0.0
2020-11-15 13:00:00,0.0
2020-11-15 14:00:00,0.0
2020-11-15 15:00:00,0.0
2020-11-15 16:00:00,0.0
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,42.165
2020-11-15 23:00:00,269.033
2020-11-16 00:00:00,433.124
2020-11-16 01:00:00,424.137
2020-11-16 02:00:00,391.706
2020-11-16 03:00:00,421.881
2020-11-16 04:00:00,399.44
2020-11-16 05:00:00,432.935
2020-11-16 06:00:00,451.938
2020-11-16 07:00:00,253.896
2020-11-16 08:00:00,112.574
2020-11-16 09:00:00,0.0
2020-11-16 10:00:00,0.0
2020-11-16 11:00:00,0.0
2020-11-16 12:00:00,0.0
2020-11-16 13:00:00,0.0
2020-11-16 14:00:00,0.0
2020-11-16 15:00:00,0.0
2020-11-16 16:00:00,0.0
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,14.99
2020-11-16 23:00:00,158.203
2020-11-17 00:00:00,407.739
2020-11-17 01:00:00,573.714
2020-11-17 02:00:00,657.462
2020-11-17 03:00:00,684.917
2020-11-17 04:00:00,605.166
2020-11-17 05:00:00,477.659
2020-11-17 06:00:00,404.072
2020-11-17 07:00:00,307.219
2020-11-17 08:00:00,258.148
2020-11-17 09:00:00,0.0
2020-11-17 10:00:00,0.0
2020-11-17 11:00:00,0.0
2020-11-17 12:00:00,0.0
2020-11-17 13:00:00,0.0
2020-11-17 14:00:00,0.0
2020-11-17 15:00:00,0.0
2020-11-17 16:00:00,0.0
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,31.828
2020-11-17 23:00:00,157.774
2020-11-18 00:00:00,298.133
2020-11-18 01:00:00,375.732
2020-11-18 02:00:00,448.989
2020-11-18 03:00:00,555.272
2020-11-18 04:00:00,505.295
2020-11-18 05:00:00,468.073
2020-11-18 06:00:00,565.043
2020-11-18 07:00:00,477.132
2020-11-18 08:00:00,267.211
2020-11-18 09:00:00,0.0
2020-11-18 10:00:00,0.0
2020-11-18 11:00:00,0.0
2020-11-18 12:00:00,0.0
2020-11-18 13:00:00,0.0
2020-11-18 14:00:00,0.0
2020-11-18 15:00:00,0.0
2020-11-18 16:00:00,0.0
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,43.031
2020-11-18 23:00:00,287.353
2020-11-19 00:00:00,488.805
2020-11-19 01:00:00,591.476
2020-11-19 02:00:00,643.579
2020-11-19 03:00:00,660.033
2020-11-19 04:00:00,647.637
2020-11-19 05:00:00,617.772
2020-11-19 06:00:00,587.637
2020-11-19 07:00:00,499.81
2020-11-19 08:00:00,313.188
2020-11-19 09:00:00,0.0
2020-11-19 10:00:00,0.0
2020-11-19 11:00:00,0.0
2020-11-19 12:00:00,0.0
2020-11-19 13:00:00,0.0
2020-11-19 14:00:00,0.0
2020-11-19 15:00:00,0.0
2020-11-19 16:00:00,0.0
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,29.697
2020-11-19 23:00:00,242.244
2020-11-20 00:00:00,423.212
2020-11-20 01:00:00,538.703
2020-11-20 02:00:00,600.589
2020-11-20 03:00:00,635.101
2020-11-20 04:00:00,634.498
2020-11-20 05:00:00,600.873
2020-11-20 06:00:00,454.652
2020-11-20 07:00:00,229.935
2020-11-20 08:00:00,83.342
2020-11-20 09:00:00,0.0
2020-11-20 10:00:00,0.0
2020-11-20 11:00:00,0.0
2020-11-20 12:00:00,0.0
2020-11-20 13:00:00,0.0
2020-11-20 14:00:00,0.0
2020-11-20 15:00:00,0.0
2020-11-20 16:00:00,0.0
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.647
2020-11-20 23:00:00,47.743
2020-11-21 00:00:00,157.072
2020-11-21 01:00:00,276.51
2020-11-21 02:00:00,327.035
2020-11-21 03:00:00,385.363
2020-11-21 04:00:00,406.895
2020-11-21 05:00:00,420.399
2020-11-21 06:00:00,384.38
2020-11-21 07:00:00,290.432
2020-11-21 08:00:00,180.001
2020-11-21 09:00:00,0.0
2020-11-21 10:00:00,0.0
2020-11-21 11:00:00,0.0
2020-11-21 12:00:00,0.0
2020-11-21 13:00:00,0.0
2020-11-21 14:00:00,0.0
2020-11-21 15:00:00,0.0
2020-11-21 16:00:00,0.0
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,29.844
2020-11-21 23:00:00,252.166
2020-11-22 00:00:00,496.053
2020-11-22 01:00:00,609.347
2020-11-22 02:00:00,675.402
2020-11-22 03:00:00,709.331
2020-11-22 04:00:00,723.026
2020-11-22 05:00:00,706.697
2020-11-22 06:00:00,665.035
2020-11-22 07:00:00,569.791
2020-11-22 08:00:00,512.653
2020-11-22 09:00:00,0.0
2020-11-22 10:00:00,0.0
2020-11-22 11:00:00,0.0
2020-11-22 12:00:00,0.0
2020-11-22 13:00:00,0.0
2020-11-22 14:00:00,0.0
2020-11-22 15:00:00,0.0
2020-11-22 16:00:00,0.0
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,4.181
2020-11-22 23:00:00,86.539
2020-11-23 00:00:00,183.532
2020-11-23 01:00:00,274.499
2020-11-23 02:00:00,339.839
2020-11-23 03:00:00,432.063
2020-11-23 04:00:00,385.317
2020-11-23 05:00:00,371.355
2020-11-23 06:00:00,269.83
2020-11-23 07:00:00,162.764
2020-11-23 08:00:00,76.205
2020-11-23 09:00:00,0.0
2020-11-23 10:00:00,0.0
2020-11-23 11:00:00,0.0
2020-11-23 12:00:00,0.0
2020-11-23 13:00:00,0.0
2020-11-23 14:00:00,0.0
2020-11-23 15:00:00,0.0
2020-11-23 16:00:00,0.0
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,4.193
2020-11-23 23:00:00,95.011
2020-11-24 00:00:00,261.493
2020-11-24 01:00:00,355.668
2020-11-24 02:00:00,381.837
2020-11-24 03:00:00,427.036
2020-11-24 04:00:00,422.122
2020-11-24 05:00:00,367.574
2020-11-24 06:00:00,333.089
2020-11-24 07:00:00,201.408
2020-11-24 08:00:00,120.71
2020-11-24 09:00:00,0.0
2020-11-24 10:00:00,0.0
2020-11-24 11:00:00,0.0
2020-11-24 12:00:00,0.0
2020-11-24 13:00:00,0.0
2020-11-24 14:00:00,0.0
2020-11-24 15:00:00,0.0
2020-11-24 16:00:00,0.0
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,16.486
2020-11-24 23:00:00,201.389
2020-11-25 00:00:00,393.297
2020-11-25 01:00:00,461.028
2020-11-25 02:00:00,574.936
2020-11-25 03:00:00,564.781
2020-11-25 04:00:00,517.098
2020-11-25 05:00:00,521.792
2020-11-25 06:00:00,375.292
2020-11-25 07:00:00,380.736
2020-11-25 08:00:00,215.817
2020-11-25 09:00:00,0.0
2020-11-25 10:00:00,0.0
2020-11-25 11:00:00,0.0
2020-11-25 12:00:00,0.0
2020-11-25 13:00:00,0.0
2020-11-25 14:00:00,0.0
2020-11-25 15:00:00,0.0
2020-11-25 16:00:00,0.0
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,24.258
2020-11-25 23:00:00,249.17
2020-11-26 00:00:00,481.518
2020-11-26 01:00:00,574.779
2020-11-26 02:00:00,650.282
2020-11-26 03:00:00,689.04
2020-11-26 04:00:00,709.498
2020-11-26 05:00:00,696.049
2020-11-26 06:00:00,653.542
2020-11-26 07:00:00,555.161
2020-11-26 08:00:00,476.501
2020-11-26 09:00:00,0.0
2020-11-26 10:00:00,0.0
2020-11-26 11:00:00,0.0
2020-11-26 12:00:00,0.0
2020-11-26 13:00:00,0.0
2020-11-26 14:00:00,0.0
2020-11-26 15:00:00,0.0
2020-11-26 16:00:00,0.0
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,35.13
2020-11-26 23:00:00,312.521
2020-11-27 00:00:00,511.107
2020-11-27 01:00:00,612.363
2020-11-27 02:00:00,667.095
2020-11-27 03:00:00,700.013
2020-11-27 04:00:00,688.629
2020-11-27 05:00:00,655.138
2020-11-27 06:00:00,550.187
2020-11-27 07:00:00,374.962
2020-11-27 08:00:00,260.038
2020-11-27 09:00:00,0.0
2020-11-27 10:00:00,0.0
2020-11-27 11:00:00,0.0
2020-11-27 12:00:00,0.0
2020-11-27 13:00:00,0.0
2020-11-27 14:00:00,0.0
2020-11-27 15:00:00,0.0
2020-11-27 16:00:00,0.0
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,15.196
2020-11-27 23:00:00,168.124
2020-11-28 00:00:00,368.527
2020-11-28 01:00:00,437.036
2020-11-28 02:00:00,541.032
2020-11-28 03:00:00,569.641
2020-11-28 04:00:00,555.19
2020-11-28 05:00:00,519.234
2020-11-28 06:00:00,361.893
2020-11-28 07:00:00,236.266
2020-11-28 08:00:00,80.61
2020-11-28 09:00:00,0.0
2020-11-28 10:00:00,0.0
2020-11-28 11:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-28 13:00:00,0.0
2020-11-28 14:00:00,0.0
2020-11-28 15:00:00,0.0
2020-11-28 16:00:00,0.0
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,1.26
2020-11-28 23:00:00,34.486
2020-11-29 00:00:00,166.707
2020-11-29 01:00:00,232.452
2020-11-29 02:00:00,277.958
2020-11-29 03:00:00,372.097
2020-11-29 04:00:00,362.11
2020-11-29 05:00:00,203.805
2020-11-29 06:00:00,130.765
2020-11-29 07:00:00,70.937
2020-11-29 08:00:00,18.491
2020-11-29 09:00:00,0.0
2020-11-29 10:00:00,0.0
2020-11-29 11:00:00,0.0
2020-11-29 12:00:00,0.0
2020-11-29 13:00:00,0.0
2020-11-29 14:00:00,0.0
2020-11-29 15:00:00,0.0
2020-11-29 16:00:00,0.0
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,16.233
2020-11-30 00:00:00,54.448
2020-11-30 01:00:00,103.475
2020-11-30 02:00:00,196.384
2020-11-30 03:00:00,276.886
2020-11-30 04:00:00,322.013
2020-11-30 05:00:00,247.828
2020-11-30 06:00:00,179.301
2020-11-30 07:00:00,87.186
2020-11-30 08:00:00,9.531
2020-11-30 09:00:00,0.0
2020-11-30 10:00:00,0.0
2020-11-30 11:00:00,0.0
2020-11-30 12:00:00,0.0
2020-11-30 13:00:00,0.0
2020-11-30 14:00:00,0.0
2020-11-30 15:00:00,0.0
2020-11-30 16:00:00,0.0
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,1.849
2020-11-30 23:00:00,78.095
2020-12-01 00:00:00,207.337
2020-12-01 01:00:00,255.074
2020-12-01 02:00:00,392.551
2020-12-01 03:00:00,342.251
2020-12-01 04:00:00,290.628
2020-12-01 05:00:00,252.71
2020-12-01 06:00:00,175.418
2020-12-01 07:00:00,81.715
2020-12-01 08:00:00,25.975
2020-12-01 09:00:00,0.0
2020-12-01 10:00:00,0.0
2020-12-01 11:00:00,0.0
2020-12-01 12:00:00,0.0
2020-12-01 13:00:00,0.0
2020-12-01 14:00:00,0.0
2020-12-01 15:00:00,0.0
2020-12-01 16:00:00,0.0
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.743
2020-12-01 23:00:00,42.778
2020-12-02 00:00:00,161.953
2020-12-02 01:00:00,221.531
