time,total_demand,heating_demand,cooling_demand
2020-11-19 03:00:00,46.384,0,46.384
2020-11-19 04:00:00,43.541,0,43.541
2020-11-19 05:00:00,41.348,0,41.348
2020-11-19 06:00:00,40.236,0,40.236
2020-11-19 07:00:00,42.398,0,42.398
2020-11-19 08:00:00,48.742,0,48.742
2020-11-19 09:00:00,55.487,0,55.487
2020-11-19 10:00:00,61.712,0,61.712
2020-11-19 11:00:00,70.263,0,70.263
2020-11-19 12:00:00,80.24,0,80.24
2020-11-19 13:00:00,89.484,0,89.484
2020-11-19 14:00:00,97.298,0,97.298
2020-11-19 15:00:00,103.206,0,103.206
2020-11-19 16:00:00,106.181,0,106.181
2020-11-19 17:00:00,105.049,0,105.049
2020-11-19 18:00:00,101.282,0,101.282
2020-11-19 19:00:00,95.866,0,95.866
2020-11-19 20:00:00,89.816,0,89.816
2020-11-19 21:00:00,83.158,0,83.158
2020-11-19 22:00:00,76.581,0,76.581
2020-11-19 23:00:00,69.38,0,69.38
2020-11-20 00:00:00,62.115,0,62.115
2020-11-20 01:00:00,55.363,0,55.363
2020-11-20 02:00:00,49.86,0,49.86
2020-11-20 03:00:00,45.203,0,45.203
2020-11-20 04:00:00,42.073,0,42.073
2020-11-20 05:00:00,39.63,0,39.63
2020-11-20 06:00:00,38.269,0,38.269
2020-11-20 07:00:00,40.038,0,40.038
2020-11-20 08:00:00,45.73,0,45.73
2020-11-20 09:00:00,51.757,0,51.757
2020-11-20 10:00:00,57.278,0,57.278
2020-11-20 11:00:00,64.949,0,64.949
2020-11-20 12:00:00,73.943,0,73.943
2020-11-20 13:00:00,82.296,0,82.296
2020-11-20 14:00:00,89.394,0,89.394
2020-11-20 15:00:00,94.821,0,94.821
2020-11-20 16:00:00,97.641,0,97.641
2020-11-20 17:00:00,96.767,0,96.767
2020-11-20 18:00:00,93.532,0,93.532
2020-11-20 19:00:00,88.815,0,88.815
2020-11-20 20:00:00,83.533,0,83.533
2020-11-20 21:00:00,77.686,0,77.686
2020-11-20 22:00:00,71.899,0,71.899
2020-11-20 23:00:00,65.493,0,65.493
2020-11-21 00:00:00,58.978,0,58.978
2020-11-21 01:00:00,52.891,0,52.891
2020-11-21 02:00:00,47.939,0,47.939
2020-11-21 03:00:00,43.748,0,43.748
2020-11-21 04:00:00,40.993,0,40.993
2020-11-21 05:00:00,38.874,0,38.874
2020-11-21 06:00:00,37.792,0,37.792
2020-11-21 07:00:00,39.802,0,39.802
2020-11-21 08:00:00,45.754,0,45.754
2020-11-21 09:00:00,52.108,0,52.108
2020-11-21 10:00:00,58.008,0,58.008
2020-11-21 11:00:00,66.14,0,66.14
2020-11-21 12:00:00,75.681,0,75.681
2020-11-21 13:00:00,84.613,0,84.613
2020-11-21 14:00:00,92.278,0,92.278
2020-11-21 15:00:00,98.216,0,98.216
2020-11-21 16:00:00,101.425,0,101.425
2020-11-21 17:00:00,100.744,0,100.744
2020-11-21 18:00:00,97.537,0,97.537
2020-11-21 19:00:00,92.715,0,92.715
2020-11-21 20:00:00,87.237,0,87.237
2020-11-21 21:00:00,81.113,0,81.113
2020-11-21 22:00:00,75.005,0,75.005
2020-11-21 23:00:00,68.218,0,68.218
2020-11-22 00:00:00,61.297,0,61.297
2020-11-22 01:00:00,54.812,0,54.812
2020-11-22 02:00:00,49.502,0,49.502
2020-11-22 03:00:00,44.981,0,44.981
2020-11-22 04:00:00,41.936,0,41.936
2020-11-22 05:00:00,39.54,0,39.54
2020-11-22 06:00:00,38.188,0,38.188
2020-11-22 07:00:00,39.925,0,39.925
2020-11-22 08:00:00,45.524,0,45.524
2020-11-22 09:00:00,51.381,0,51.381
2020-11-22 10:00:00,56.637,0,56.637
2020-11-22 11:00:00,63.886,0,63.886
2020-11-22 12:00:00,72.25,0,72.25
2020-11-22 13:00:00,79.759,0,79.759
2020-11-22 14:00:00,85.811,0,85.811
2020-11-22 15:00:00,90.026,0,90.026
2020-11-22 16:00:00,91.571,0,91.571
2020-11-22 17:00:00,89.533,0,89.533
2020-11-22 18:00:00,85.278,0,85.278
2020-11-22 19:00:00,79.713,0,79.713
2020-11-22 20:00:00,73.727,0,73.727
2020-11-22 21:00:00,67.367,0,67.367
2020-11-22 22:00:00,61.207,0,61.207
2020-11-22 23:00:00,54.694,0,54.694
2020-11-23 00:00:00,48.286,0,48.286
2020-11-23 01:00:00,42.432,0,42.432
2020-11-23 02:00:00,37.67,0,37.67
2020-11-23 03:00:00,33.662,0,33.662
2020-11-23 04:00:00,30.882,0,30.882
2020-11-23 05:00:00,28.672,0,28.672
2020-11-23 06:00:00,27.294,0,27.294
2020-11-23 07:00:00,28.156,0,28.156
2020-11-23 08:00:00,31.716,0,31.716
2020-11-23 09:00:00,35.417,0,35.417
2020-11-23 10:00:00,38.69,0,38.69
2020-11-23 11:00:00,43.332,0,43.332
2020-11-23 12:00:00,48.762,0,48.762
2020-11-23 13:00:00,53.686,0,53.686
2020-11-23 14:00:00,57.74,0,57.74
2020-11-23 15:00:00,60.692,0,60.692
2020-11-23 16:00:00,61.987,0,61.987
2020-11-23 17:00:00,60.984,0,60.984
2020-11-23 18:00:00,58.567,0,58.567
2020-11-23 19:00:00,55.304,0,55.304
2020-11-23 20:00:00,51.77,0,51.77
2020-11-23 21:00:00,47.959,0,47.959
2020-11-23 22:00:00,44.248,0,44.248
2020-11-23 23:00:00,40.212,0,40.212
2020-11-24 00:00:00,36.154,0,36.154
2020-11-24 01:00:00,32.394,0,32.394
2020-11-24 02:00:00,29.354,0,29.354
2020-11-24 03:00:00,26.798000000000002,0,26.798000000000002
2020-11-24 04:00:00,25.135,0,25.135
2020-11-24 05:00:00,23.872,0,23.872
2020-11-24 06:00:00,23.254,0,23.254
2020-11-24 07:00:00,24.551,0,24.551
2020-11-24 08:00:00,28.304,0,28.304
2020-11-24 09:00:00,32.34,0,32.34
2020-11-24 10:00:00,36.13,0,36.13
2020-11-24 11:00:00,41.354,0,41.354
2020-11-24 12:00:00,47.513,0,47.513
2020-11-24 13:00:00,53.35,0,53.35
2020-11-24 14:00:00,58.448,0,58.448
2020-11-24 15:00:00,62.507,0,62.507
2020-11-24 16:00:00,64.877,0,64.877
2020-11-24 17:00:00,64.787,0,64.787
2020-11-24 18:00:00,63.08,0,63.08
2020-11-24 19:00:00,60.322,0,60.322
2020-11-24 20:00:00,57.12,0,57.12
2020-11-24 21:00:00,53.469,0,53.469
2020-11-24 22:00:00,49.796,0,49.796
2020-11-24 23:00:00,45.634,0,45.634
2020-11-25 00:00:00,41.334,0,41.334
2020-11-25 01:00:00,37.277,0,37.277
2020-11-25 02:00:00,33.97,0,33.97
2020-11-25 03:00:00,31.163,0,31.163
2020-11-25 04:00:00,29.348,0,29.348
2020-11-25 05:00:00,27.969,0,27.969
2020-11-25 06:00:00,27.32,0,27.32
2020-11-25 07:00:00,28.907,0,28.907
2020-11-25 08:00:00,33.382,0,33.382
2020-11-25 09:00:00,38.186,0,38.186
2020-11-25 10:00:00,42.696,0,42.696
2020-11-25 11:00:00,48.891,0,48.891
2020-11-25 12:00:00,56.181,0,56.181
2020-11-25 13:00:00,63.076,0,63.076
2020-11-25 14:00:00,69.078,0,69.078
2020-11-25 15:00:00,73.829,0,73.829
2020-11-25 16:00:00,76.559,0,76.559
2020-11-25 17:00:00,76.362,0,76.362
2020-11-25 18:00:00,74.241,0,74.241
2020-11-25 19:00:00,70.87,0,70.87
2020-11-25 20:00:00,66.968,0,66.968
2020-11-25 21:00:00,62.537,0,62.537
2020-11-25 22:00:00,58.084,0,58.084
2020-11-25 23:00:00,53.067,0,53.067
2020-11-26 00:00:00,47.903,0,47.903
2020-11-26 01:00:00,43.039,0,43.039
2020-11-26 02:00:00,39.06,0,39.06
2020-11-26 03:00:00,35.672,0,35.672
2020-11-26 04:00:00,33.432,0,33.432
2020-11-26 05:00:00,31.693,0,31.693
2020-11-26 06:00:00,30.783,0,30.783
2020-11-26 07:00:00,32.374,0,32.374
2020-11-26 08:00:00,37.141,0,37.141
2020-11-26 09:00:00,42.192,0,42.192
2020-11-26 10:00:00,46.825,0,46.825
2020-11-26 11:00:00,53.197,0,53.197
2020-11-26 12:00:00,60.617,0,60.617
2020-11-26 13:00:00,67.451,0,67.451
2020-11-26 14:00:00,73.177,0,73.177
2020-11-26 15:00:00,77.439,0,77.439
2020-11-26 16:00:00,79.475,0,79.475
2020-11-26 17:00:00,78.419,0,78.419
2020-11-26 18:00:00,75.39,0,75.39
2020-11-26 19:00:00,71.133,0,71.133
2020-11-26 20:00:00,66.411,0,66.411
2020-11-26 21:00:00,61.251,0,61.251
2020-11-26 22:00:00,56.164,0,56.164
2020-11-26 23:00:00,50.639,0,50.639
2020-11-27 00:00:00,45.095,0,45.095
2020-11-27 01:00:00,39.954,0,39.954
2020-11-27 02:00:00,35.744,0,35.744
2020-11-27 03:00:00,32.167,0,32.167
2020-11-27 04:00:00,29.695,0,29.695
2020-11-27 05:00:00,27.718,0,27.718
2020-11-27 06:00:00,26.499,0,26.499
2020-11-27 07:00:00,27.418,0,27.418
2020-11-27 08:00:00,30.936,0,30.936
2020-11-27 09:00:00,34.547,0,34.547
2020-11-27 10:00:00,37.673,0,37.673
2020-11-27 11:00:00,42.035,0,42.035
2020-11-27 12:00:00,47.019,0,47.019
2020-11-27 13:00:00,51.335,0,51.335
2020-11-27 14:00:00,54.614,0,54.614
2020-11-27 15:00:00,56.649,0,56.649
2020-11-27 16:00:00,56.957,0,56.957
2020-11-27 17:00:00,55.033,0,55.033
2020-11-27 18:00:00,51.785,0,51.785
2020-11-27 19:00:00,47.805,0,47.805
2020-11-27 20:00:00,43.65,0,43.65
2020-11-27 21:00:00,39.358,0,39.358
2020-11-27 22:00:00,35.271,0,35.271
2020-11-27 23:00:00,31.071,0,31.071
2020-11-28 00:00:00,27.029,0,27.029
2020-11-28 01:00:00,23.389,0,23.389
2020-11-28 02:00:00,20.435,0,20.435
2020-11-28 03:00:00,17.96,0,17.96
2020-11-28 04:00:00,16.193,0,16.193
2020-11-28 05:00:00,14.766,0,14.766
2020-11-28 06:00:00,13.796,0,13.796
2020-11-28 07:00:00,13.957,0,13.957
2020-11-28 08:00:00,15.409,0,15.409
2020-11-28 09:00:00,16.852,0,16.852
2020-11-28 10:00:00,18.019,0,18.019
2020-11-28 11:00:00,19.741,0,19.741
2020-11-28 12:00:00,21.721,0,21.721
2020-11-28 13:00:00,23.374,0,23.374
2020-11-28 14:00:00,24.564,0,24.564
2020-11-28 15:00:00,25.224,0,25.224
2020-11-28 16:00:00,25.164,0,25.164
2020-11-28 17:00:00,24.183,0,24.183
2020-11-28 18:00:00,22.687,0,22.687
2020-11-28 19:00:00,20.93,0,20.93
2020-11-28 20:00:00,19.147,0,19.147
2020-11-28 21:00:00,17.339,0,17.339
2020-11-28 22:00:00,15.645,0,15.645
2020-11-28 23:00:00,13.911,0,13.911
2020-11-29 00:00:00,12.244,0,12.244
2020-11-29 01:00:00,10.746,0,10.746
2020-11-29 02:00:00,9.545,0,9.545
2020-11-29 03:00:00,8.548,0,8.548
2020-11-29 04:00:00,7.87,0,7.87
2020-11-29 05:00:00,7.342,0,7.342
2020-11-29 06:00:00,7.031,0,7.031
2020-11-29 07:00:00,7.304,0,7.304
2020-11-29 08:00:00,8.29,0,8.29
2020-11-29 09:00:00,9.333,0,9.333
2020-11-29 10:00:00,10.281,0,10.281
2020-11-29 11:00:00,11.61,0,11.61
2020-11-29 12:00:00,13.17,0,13.17
2020-11-29 13:00:00,14.608,0,14.608
2020-11-29 14:00:00,15.819,0,15.819
2020-11-29 15:00:00,16.732,0,16.732
2020-11-29 16:00:00,17.186,0,17.186
2020-11-29 17:00:00,16.995,0,16.995
2020-11-29 18:00:00,16.395,0,16.395
2020-11-29 19:00:00,15.544,0,15.544
2020-11-29 20:00:00,14.602,0,14.602
2020-11-29 21:00:00,13.568,0,13.568
2020-11-29 22:00:00,12.55,0,12.55
2020-11-29 23:00:00,11.431,0,11.431
2020-11-30 00:00:00,10.296,0,10.296
2020-11-30 01:00:00,9.239,0,9.239
2020-11-30 02:00:00,8.382,0,8.382
2020-11-30 03:00:00,7.659,0,7.659
2020-11-30 04:00:00,7.189,0,7.189
2020-11-30 05:00:00,6.832,0,6.832
2020-11-30 06:00:00,6.659,0,6.659
2020-11-30 07:00:00,7.033,0,7.033
2020-11-30 08:00:00,8.112,0,8.112
2020-11-30 09:00:00,9.273,0,9.273
2020-11-30 10:00:00,10.364,0,10.364
2020-11-30 11:00:00,11.87,0,11.87
2020-11-30 12:00:00,13.648,0,13.648
2020-11-30 13:00:00,15.339,0,15.339
2020-11-30 14:00:00,16.82,0,16.82
2020-11-30 15:00:00,18.003,0,18.003
2020-11-30 16:00:00,18.696,0,18.696
2020-11-30 17:00:00,18.673000000000002,0,18.673000000000002
2020-11-30 18:00:00,18.175,0,18.175
2020-11-30 19:00:00,17.363,0,17.363
2020-11-30 20:00:00,16.412,0,16.412
2020-11-30 21:00:00,15.322,0,15.322
2020-11-30 22:00:00,14.217,0,14.217
2020-11-30 23:00:00,12.966,0,12.966
2020-12-01 00:00:00,11.672,0,11.672
2020-12-01 01:00:00,10.447,0,10.447
2020-12-01 02:00:00,9.435,0,9.435
2020-12-01 03:00:00,8.562,0,8.562
2020-12-01 04:00:00,7.962,0,7.962
2020-12-01 05:00:00,7.477,0,7.477
2020-12-01 06:00:00,7.182,0,7.182
2020-12-01 07:00:00,7.454,0,7.454
2020-12-01 08:00:00,8.42,0,8.42
2020-12-01 09:00:00,9.395,0,9.395
2020-12-01 10:00:00,10.213,0,10.213
2020-12-01 11:00:00,11.328,0,11.328
2020-12-01 12:00:00,12.559,0,12.559
2020-12-01 13:00:00,13.541,0,13.541
2020-12-01 14:00:00,14.172,0,14.172
2020-12-01 15:00:00,14.396,0,14.396
2020-12-01 16:00:00,14.103,0,14.103
2020-12-01 17:00:00,13.198,0,13.198
2020-12-01 18:00:00,11.945,0,11.945
2020-12-01 19:00:00,10.517,0,10.517
2020-12-01 20:00:00,9.066,0,9.066
2020-12-01 21:00:00,7.62,0,7.62
2020-12-01 22:00:00,6.263,0,6.263
2020-12-01 23:00:00,4.9510000000000005,0,4.9510000000000005
2020-12-02 00:00:00,3.75,0,3.75
2020-12-02 01:00:00,2.7030000000000003,0,2.7030000000000003
2020-12-02 02:00:00,1.83,0,1.83
2020-12-02 03:00:00,1.085,0,1.085
2020-12-02 04:00:00,0.452,0,0.452
2020-12-02 05:00:00,0.0,0,0.0
2020-12-02 06:00:00,0.0,0,0.0
2020-12-02 07:00:00,0.0,0,0.0
2020-12-02 08:00:00,0.0,0,0.0
2020-12-02 09:00:00,0.0,0,0.0
2020-12-02 10:00:00,0.0,0,0.0
2020-12-02 11:00:00,0.0,0,0.0
2020-12-02 12:00:00,0.0,0,0.0
2020-12-02 13:00:00,0.0,0,0.0
2020-12-02 14:00:00,0.0,0,0.0
2020-12-02 15:00:00,0.0,0,0.0
2020-12-02 16:00:00,0.0,0,0.0
2020-12-02 17:00:00,0.0,0,0.0
2020-12-02 18:00:00,0.0,0,0.0
2020-12-02 19:00:00,0.0,0,0.0
2020-12-02 20:00:00,0.0,0,0.0
2020-12-02 21:00:00,0.0,0,0.0
2020-12-02 22:00:00,0.0,0,0.0
2020-12-02 23:00:00,0.0,0,0.0
2020-12-03 00:00:00,0.0,0,0.0
2020-12-03 01:00:00,0.0,0,0.0
2020-12-03 02:00:00,0.0,0,0.0
2020-12-03 03:00:00,0.0,0,0.0
2020-12-03 04:00:00,0.0,0,0.0
2020-12-03 05:00:00,0.0,0,0.0
2020-12-03 06:00:00,0.0,0,0.0
2020-12-03 07:00:00,0.0,0,0.0
2020-12-03 08:00:00,0.0,0,0.0
2020-12-03 09:00:00,0.0,0,0.0
2020-12-03 10:00:00,0.0,0,0.0
2020-12-03 11:00:00,0.0,0,0.0
2020-12-03 12:00:00,0.0,0,0.0
2020-12-03 13:00:00,0.0,0,0.0
2020-12-03 14:00:00,0.0,0,0.0
2020-12-03 15:00:00,0.0,0,0.0
2020-12-03 16:00:00,0.0,0,0.0
2020-12-03 17:00:00,0.0,0,0.0
2020-12-03 18:00:00,0.0,0,0.0
2020-12-03 19:00:00,0.0,0,0.0
2020-12-03 20:00:00,0.0,0,0.0
2020-12-03 21:00:00,0.0,0,0.0
2020-12-03 22:00:00,0.0,0,0.0
2020-12-03 23:00:00,0.0,0,0.0
2020-12-04 00:00:00,0.0,0,0.0
2020-12-04 01:00:00,0.0,0,0.0
2020-12-04 02:00:00,0.0,0,0.0
2020-12-04 03:00:00,0.0,0,0.0
2020-12-04 04:00:00,0.0,0,0.0
2020-12-04 05:00:00,0.0,0,0.0
2020-12-04 06:00:00,0.0,0,0.0
2020-12-04 07:00:00,0.0,0,0.0
2020-12-04 08:00:00,0.0,0,0.0
2020-12-04 09:00:00,0.0,0,0.0
2020-12-04 10:00:00,0.0,0,0.0
2020-12-04 11:00:00,0.0,0,0.0
2020-12-04 12:00:00,0.0,0,0.0
2020-12-04 13:00:00,0.0,0,0.0
2020-12-04 14:00:00,0.0,0,0.0
2020-12-04 15:00:00,0.0,0,0.0
2020-12-04 16:00:00,0.0,0,0.0
2020-12-04 17:00:00,0.0,0,0.0
2020-12-04 18:00:00,0.0,0,0.0
2020-12-04 19:00:00,0.0,0,0.0
2020-12-04 20:00:00,0.0,0,0.0
2020-12-04 21:00:00,0.0,0,0.0
2020-12-04 22:00:00,0.0,0,0.0
2020-12-04 23:00:00,0.0,0,0.0
2020-12-05 00:00:00,0.0,0,0.0
2020-12-05 01:00:00,0.0,0,0.0
2020-12-05 02:00:00,0.0,0,0.0
2020-12-05 03:00:00,0.0,0,0.0
2020-12-05 04:00:00,0.0,0,0.0
2020-12-05 05:00:00,0.0,0,0.0
2020-12-05 06:00:00,0.0,0,0.0
2020-12-05 07:00:00,0.0,0,0.0
2020-12-05 08:00:00,0.0,0,0.0
2020-12-05 09:00:00,0.0,0,0.0
2020-12-05 10:00:00,0.0,0,0.0
2020-12-05 11:00:00,0.0,0,0.0
2020-12-05 12:00:00,0.0,0,0.0
2020-12-05 13:00:00,0.0,0,0.0
2020-12-05 14:00:00,0.0,0,0.0
2020-12-05 15:00:00,0.0,0,0.0
2020-12-05 16:00:00,0.0,0,0.0
2020-12-05 17:00:00,0.0,0,0.0
2020-12-05 18:00:00,0.0,0,0.0
2020-12-05 19:00:00,0.0,0,0.0
2020-12-05 20:00:00,0.0,0,0.0
2020-12-05 21:00:00,0.0,0,0.0
2020-12-05 22:00:00,0.0,0,0.0
2020-12-05 23:00:00,0.0,0,0.0
2020-12-06 00:00:00,0.0,0,0.0
2020-12-06 01:00:00,0.0,0,0.0
2020-12-06 02:00:00,0.0,0,0.0
2020-12-06 03:00:00,0.0,0,0.0
2020-12-06 04:00:00,0.0,0,0.0
2020-12-06 05:00:00,0.0,0,0.0
2020-12-06 06:00:00,0.0,0,0.0
2020-12-06 07:00:00,0.0,0,0.0
2020-12-06 08:00:00,0.0,0,0.0
2020-12-06 09:00:00,0.0,0,0.0
2020-12-06 10:00:00,0.0,0,0.0
2020-12-06 11:00:00,0.0,0,0.0
2020-12-06 12:00:00,0.0,0,0.0
2020-12-06 13:00:00,0.0,0,0.0
2020-12-06 14:00:00,0.0,0,0.0
2020-12-06 15:00:00,0.8160000000000001,0,0.8160000000000001
2020-12-06 16:00:00,1.827,0,1.827
2020-12-06 17:00:00,2.753,0,2.753
2020-12-06 18:00:00,3.532,0,3.532
2020-12-06 19:00:00,4.1370000000000005,0,4.1370000000000005
2020-12-06 20:00:00,4.5809999999999995,0,4.5809999999999995
2020-12-06 21:00:00,4.855,0,4.855
2020-12-06 22:00:00,4.996,0,4.996
2020-12-06 23:00:00,4.962,0,4.962
2020-12-07 00:00:00,4.793,0,4.793
2020-12-07 01:00:00,4.545,0,4.545
2020-12-07 02:00:00,4.302,0,4.302
2020-12-07 03:00:00,4.052,0,4.052
2020-12-07 04:00:00,3.876,0,3.876
2020-12-07 05:00:00,3.711,0,3.711
2020-12-07 06:00:00,3.6029999999999998,0,3.6029999999999998
2020-12-07 07:00:00,3.745,0,3.745
2020-12-07 08:00:00,4.197,0,4.197
2020-12-07 09:00:00,4.595,0,4.595
2020-12-07 10:00:00,4.84,0,4.84
2020-12-07 11:00:00,5.12,0,5.12
2020-12-07 12:00:00,5.305,0,5.305
2020-12-07 13:00:00,5.202,0,5.202
2020-12-07 14:00:00,4.768,0,4.768
2020-12-07 15:00:00,4.008,0,4.008
2020-12-07 16:00:00,2.944,0,2.944
2020-12-07 17:00:00,1.6600000000000001,0,1.6600000000000001
2020-12-07 18:00:00,0.319,0,0.319
2020-12-07 19:00:00,0.0,0,0.0
2020-12-07 20:00:00,0.0,0,0.0
2020-12-07 21:00:00,0.0,0,0.0
2020-12-07 22:00:00,0.0,0,0.0
2020-12-07 23:00:00,0.0,0,0.0
2020-12-08 00:00:00,0.0,0,0.0
2020-12-08 01:00:00,0.0,0,0.0
2020-12-08 02:00:00,0.0,0,0.0
2020-12-08 03:00:00,0.0,0,0.0
2020-12-08 04:00:00,0.0,0,0.0
2020-12-08 05:00:00,0.0,0,0.0
2020-12-08 06:00:00,0.0,0,0.0
2020-12-08 07:00:00,0.0,0,0.0
2020-12-08 08:00:00,0.0,0,0.0
2020-12-08 09:00:00,0.0,0,0.0
2020-12-08 10:00:00,0.0,0,0.0
2020-12-08 11:00:00,0.0,0,0.0
2020-12-08 12:00:00,0.0,0,0.0
2020-12-08 13:00:00,0.0,0,0.0
2020-12-08 14:00:00,0.0,0,0.0
2020-12-08 15:00:00,0.0,0,0.0
2020-12-08 16:00:00,0.0,0,0.0
2020-12-08 17:00:00,0.0,0,0.0
2020-12-08 18:00:00,0.0,0,0.0
2020-12-08 19:00:00,0.0,0,0.0
2020-12-08 20:00:00,0.0,0,0.0
2020-12-08 21:00:00,0.0,0,0.0
2020-12-08 22:00:00,0.0,0,0.0
2020-12-08 23:00:00,0.0,0,0.0
2020-12-09 00:00:00,0.0,0,0.0
2020-12-09 01:00:00,0.0,0,0.0
2020-12-09 02:00:00,0.0,0,0.0
2020-12-09 03:00:00,0.0,0,0.0
2020-12-09 04:00:00,0.0,0,0.0
2020-12-09 05:00:00,0.0,0,0.0
2020-12-09 06:00:00,0.0,0,0.0
2020-12-09 07:00:00,0.0,0,0.0
2020-12-09 08:00:00,0.525,0,0.525
2020-12-09 09:00:00,1.399,0,1.399
2020-12-09 10:00:00,2.425,0,2.425
2020-12-09 11:00:00,3.722,0,3.722
2020-12-09 12:00:00,5.308,0,5.308
2020-12-09 13:00:00,7.05,0,7.05
2020-12-09 14:00:00,8.842,0,8.842
2020-12-09 15:00:00,10.574,0,10.574
2020-12-09 16:00:00,12.056,0,12.056
2020-12-09 17:00:00,13.043,0,13.043
2020-12-09 18:00:00,13.606,0,13.606
2020-12-09 19:00:00,13.811,0,13.811
2020-12-09 20:00:00,13.775,0,13.775
2020-12-09 21:00:00,13.493,0,13.493
2020-12-09 22:00:00,13.075,0,13.075
2020-12-09 23:00:00,12.406,0,12.406
2020-12-10 00:00:00,11.583,0,11.583
2020-12-10 01:00:00,10.725999999999999,0,10.725999999999999
2020-12-10 02:00:00,10.001,0,10.001
2020-12-10 03:00:00,9.359,0,9.359
2020-12-10 04:00:00,8.965,0,8.965
2020-12-10 05:00:00,8.668,0,8.668
2020-12-10 06:00:00,8.569,0,8.569
2020-12-10 07:00:00,9.157,0,9.157
2020-12-10 08:00:00,10.658,0,10.658
2020-12-10 09:00:00,12.265,0,12.265
2020-12-10 10:00:00,13.771,0,13.771
2020-12-10 11:00:00,15.811,0,15.811
2020-12-10 12:00:00,18.188,0,18.188
2020-12-10 13:00:00,20.413,0,20.413
2020-12-10 14:00:00,22.316,0,22.316
2020-12-10 15:00:00,23.774,0,23.774
2020-12-10 16:00:00,24.538,0,24.538
2020-12-10 17:00:00,24.324,0,24.324
2020-12-10 18:00:00,23.467,0,23.467
2020-12-10 19:00:00,22.194,0,22.194
2020-12-10 20:00:00,20.745,0,20.745
2020-12-10 21:00:00,19.13,0,19.13
2020-12-10 22:00:00,17.514,0,17.514
2020-12-10 23:00:00,15.743,0,15.743
2020-12-11 00:00:00,13.954,0,13.954
2020-12-11 01:00:00,12.284,0,12.284
2020-12-11 02:00:00,10.897,0,10.897
2020-12-11 03:00:00,9.704,0,9.704
2020-12-11 04:00:00,8.844,0,8.844
2020-12-11 05:00:00,8.128,0,8.128
2020-12-11 06:00:00,7.628,0,7.628
2020-12-11 07:00:00,7.7219999999999995,0,7.7219999999999995
2020-12-11 08:00:00,8.491,0,8.491
2020-12-11 09:00:00,9.201,0,9.201
2020-12-11 10:00:00,9.684,0,9.684
2020-12-11 11:00:00,10.365,0,10.365
2020-12-11 12:00:00,11.04,0,11.04
2020-12-11 13:00:00,11.374,0,11.374
2020-12-11 14:00:00,11.303,0,11.303
2020-12-11 15:00:00,10.821,0,10.821
2020-12-11 16:00:00,9.899000000000001,0,9.899000000000001
2020-12-11 17:00:00,8.552,0,8.552
2020-12-11 18:00:00,7.038,0,7.038
2020-12-11 19:00:00,5.517,0,5.517
2020-12-11 20:00:00,4.104,0,4.104
2020-12-11 21:00:00,2.83,0,2.83
2020-12-11 22:00:00,1.7349999999999999,0,1.7349999999999999
2020-12-11 23:00:00,0.811,0,0.811
2020-12-12 00:00:00,0.077,0,0.077
2020-12-12 01:00:00,0.0,0,0.0
2020-12-12 02:00:00,0.0,0,0.0
2020-12-12 03:00:00,0.0,0,0.0
2020-12-12 04:00:00,0.0,0,0.0
2020-12-12 05:00:00,0.0,0,0.0
2020-12-12 06:00:00,0.0,0,0.0
2020-12-12 07:00:00,0.0,0,0.0
2020-12-12 08:00:00,0.0,0,0.0
2020-12-12 09:00:00,0.0,0,0.0
2020-12-12 10:00:00,0.0,0,0.0
2020-12-12 11:00:00,0.0,0,0.0
2020-12-12 12:00:00,0.0,0,0.0
2020-12-12 13:00:00,0.0,0,0.0
2020-12-12 14:00:00,0.0,0,0.0
2020-12-12 15:00:00,0.0,0,0.0
2020-12-12 16:00:00,0.833,0,0.833
2020-12-12 17:00:00,2.2880000000000003,0,2.2880000000000003
2020-12-12 18:00:00,3.726,0,3.726
2020-12-12 19:00:00,5.05,0,5.05
2020-12-12 20:00:00,6.22,0,6.22
2020-12-12 21:00:00,7.177,0,7.177
2020-12-12 22:00:00,7.936,0,7.936
2020-12-12 23:00:00,8.397,0,8.397
2020-12-13 00:00:00,8.588,0,8.588
2020-12-13 01:00:00,8.588,0,8.588
2020-12-13 02:00:00,8.545,0,8.545
2020-12-13 03:00:00,8.443,0,8.443
2020-12-13 04:00:00,8.46,0,8.46
2020-12-13 05:00:00,8.482,0,8.482
2020-12-13 06:00:00,8.625,0,8.625
2020-12-13 07:00:00,9.402,0,9.402
2020-12-13 08:00:00,11.073,0,11.073
2020-12-13 09:00:00,12.786,0,12.786
2020-12-13 10:00:00,14.274000000000001,0,14.274000000000001
2020-12-13 11:00:00,16.134,0,16.134
2020-12-13 12:00:00,18.069,0,18.069
2020-12-13 13:00:00,19.494,0,19.494
2020-12-13 14:00:00,20.21,0,20.21
2020-12-13 15:00:00,20.12,0,20.12
2020-12-13 16:00:00,19.083,0,19.083
2020-12-13 17:00:00,17.037,0,17.037
2020-12-13 18:00:00,14.432,0,14.432
2020-12-13 19:00:00,11.58,0,11.58
2020-12-13 20:00:00,8.736,0,8.736
2020-12-13 21:00:00,5.991,0,5.991
2020-12-13 22:00:00,3.469,0,3.469
2020-12-13 23:00:00,1.194,0,1.194
2020-12-14 00:00:00,0.0,0,0.0
2020-12-14 01:00:00,0.0,0,0.0
2020-12-14 02:00:00,0.0,0,0.0
2020-12-14 03:00:00,0.0,0,0.0
